"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"70529951","micrometer-metrics/context-propagation",false,"563","11","25","26","Java","main","Apache License 2.0",,"7","105","13","1134","2022-02-17T10:44:44","2025-11-11T01:29:55","2025-11-11T01:09:41","124","7","312","2","969","3816","1482","[{""codeLines"":2378,""commentLines"":1292,""language"":""Java"",""blankLines"":690},{""codeLines"":414,""commentLines"":16,""language"":""YAML"",""blankLines"":36},{""codeLines"":71,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":96,""commentLines"":0,""language"":""AsciiDoc"",""blankLines"":27},{""codeLines"":64,""commentLines"":12,""language"":""XML"",""blankLines"":10},{""codeLines"":383,""commentLines"":25,""language"":""Gradle"",""blankLines"":68},{""codeLines"":112,""commentLines"":13,""language"":""Python"",""blankLines"":23},{""codeLines"":31,""commentLines"":1,""language"":""TOML"",""blankLines"":2},{""codeLines"":133,""commentLines"":121,""language"":""Bourne Shell"",""blankLines"":31},{""codeLines"":106,""commentLines"":0,""language"":""Markdown"",""blankLines"":55},{""codeLines"":11,""commentLines"":0,""language"":""Properties"",""blankLines"":1},{""codeLines"":10,""commentLines"":0,""language"":""Text"",""blankLines"":3},{""codeLines"":7,""commentLines"":0,""language"":""INI"",""blankLines"":2}]","2025-11-11T01:09:36","fe99a7477ee0035f2c241c65e8eb8e37b1669e31",true,false,false,false,"{""Java"":161531,""Shell"":1772}","breaking change;bug;build;closed-as-inactive;dependencies;dependency-upgrade;documentation;duplicate;enhancement;feedback-provided;feedback-reminder;for other project;github_actions;good first issue;help wanted;invalid;java;polish;question;release notes;stale;superseded;type: task;waiting for feedback;waiting-for-triage;wontfix;work-in-progress",""
"70529992","eclipse-jdt/eclipse.jdt.ui",false,"30929","53","0","109","Java","master","Eclipse Public License 2.0",,"13","49","150","90708","2022-04-08T12:20:57","2025-11-08T04:39:08","2025-11-08T01:05:51","1162","319","1395","46","171630","1057422","174032","[{""codeLines"":33,""commentLines"":2,""language"":""JSP"",""blankLines"":9},{""codeLines"":9028,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":59,""commentLines"":0,""language"":""Markdown"",""blankLines"":35},{""codeLines"":17776,""commentLines"":512,""language"":""XML"",""blankLines"":1688},{""codeLines"":9578,""commentLines"":2013,""language"":""Properties"",""blankLines"":1841},{""codeLines"":213,""commentLines"":36,""language"":""CSS"",""blankLines"":29},{""codeLines"":6484,""commentLines"":0,""language"":""Text"",""blankLines"":1202},{""codeLines"":1659,""commentLines"":0,""language"":""HTML"",""blankLines"":110},{""codeLines"":843811,""commentLines"":170913,""language"":""Java"",""blankLines"":166242},{""codeLines"":503,""commentLines"":133,""language"":""Maven"",""blankLines"":34},{""codeLines"":80,""commentLines"":1,""language"":""YAML"",""blankLines"":14},{""codeLines"":168198,""commentLines"":422,""language"":""SVG"",""blankLines"":426}]","2025-11-08T01:05:46","756f4212b083247348ba9292ed11f29c8c8fba3b",false,false,false,false,"{""Java"":38885832,""HTML"":97761,""CSS"":13101}","4.23+;bug;documentation;duplicate;enhancement;fix verified;good first issue;help wanted;invalid;junit5;junit6;linux;macos;needinfo;noteworthy;null;performance;plan;pmc_approved;question;regression;test;windows;wontfix",""
"70548945","kevindagame/voxelsniper-reimagined",false,"1101","10","37","6","Java","master","GNU Lesser General Public License v2.1",,"1","62","32","4402","2022-02-01T09:36:53","2024-09-24T05:33:26","2024-09-22T07:55:50","78","24","165","3","4216","19685","2423","[{""codeLines"":395,""commentLines"":67,""language"":""Gradle"",""blankLines"":89},{""codeLines"":23,""commentLines"":5,""language"":""Properties"",""blankLines"":4},{""codeLines"":881,""commentLines"":33,""language"":""YAML"",""blankLines"":23},{""codeLines"":136,""commentLines"":9,""language"":""Markdown"",""blankLines"":48},{""codeLines"":2501,""commentLines"":307,""language"":""Kotlin"",""blankLines"":536},{""codeLines"":21,""commentLines"":43,""language"":""TOML"",""blankLines"":2},{""codeLines"":135,""commentLines"":4,""language"":""DOS Batch"",""blankLines"":42},{""codeLines"":47,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":6,""commentLines"":2,""language"":""SVG"",""blankLines"":0},{""codeLines"":15336,""commentLines"":1729,""language"":""Java"",""blankLines"":3417},{""codeLines"":204,""commentLines"":224,""language"":""Bourne Shell"",""blankLines"":55}]","2024-09-22T07:55:45","2e9f0a8b8bd8334c376065541b6d098cf8dcd118",true,false,false,false,"{""Java"":750671,""Kotlin"":113910}","bug;common;dependencies;duplicate;enhancement;fabric;forge;high priority;low priority;medium priority;needs confirmation;question;spigot;wontfix","bukkit;java;minecraft;minecraft-1-16;minecraft-1-17;minecraft-1-18;minecraft-1-19;paper;sniper;spigot;voxel;voxelsniper"
"70549448","117hd/rlhd",false,"1892","2","0","56","Java","master","BSD 2-Clause Simplified License",,"0","70","36","45598","2022-07-01T02:04:17","2025-11-10T06:08:22","2025-11-10T06:08:26","123","28","653","39","5925","256858","3928","[{""codeLines"":2737,""commentLines"":1036,""language"":""GLSL"",""blankLines"":702},{""codeLines"":225182,""commentLines"":0,""language"":""JSON"",""blankLines"":26},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":27401,""commentLines"":2543,""language"":""Java"",""blankLines"":4867},{""codeLines"":139,""commentLines"":0,""language"":""Markdown"",""blankLines"":85},{""codeLines"":29,""commentLines"":60,""language"":""Gradle"",""blankLines"":9},{""codeLines"":75,""commentLines"":0,""language"":""Text"",""blankLines"":37},{""codeLines"":777,""commentLines"":179,""language"":""OpenCL"",""blankLines"":147},{""codeLines"":12,""commentLines"":0,""language"":""Properties"",""blankLines"":0},{""codeLines"":329,""commentLines"":0,""language"":""XML"",""blankLines"":2},{""codeLines"":12,""commentLines"":0,""language"":""INI"",""blankLines"":2}]","2025-11-10T06:07:53","a1efa28c3e2555ae4289f37043b7d1be23424c46",true,false,false,false,"{""Java"":1106219,""GLSL"":168390,""C"":43089}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"70569634","cleanroommc/groovyscript",false,"651","5","32","30","Java","master","GNU Lesser General Public License v3.0",,"5","51","22","7289","2022-06-28T10:35:49","2025-10-24T06:07:28","2025-10-24T06:07:32","107","12","245","5","18687","98913","6836","[{""codeLines"":380,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":62,""commentLines"":0,""language"":""Markdown"",""blankLines"":18},{""codeLines"":105,""commentLines"":116,""language"":""Bourne Shell"",""blankLines"":28},{""codeLines"":189,""commentLines"":10,""language"":""YAML"",""blankLines"":30},{""codeLines"":210,""commentLines"":123,""language"":""Properties"",""blankLines"":67},{""codeLines"":661,""commentLines"":0,""language"":""INI"",""blankLines"":13},{""codeLines"":1416,""commentLines"":0,""language"":""JSON"",""blankLines"":2},{""codeLines"":248,""commentLines"":22,""language"":""TypeScript"",""blankLines"":49},{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":88042,""commentLines"":4374,""language"":""Java"",""blankLines"":15627},{""codeLines"":5895,""commentLines"":2035,""language"":""Groovy"",""blankLines"":2589},{""codeLines"":123,""commentLines"":21,""language"":""Bourne Again Shell"",""blankLines"":20},{""codeLines"":1513,""commentLines"":133,""language"":""Gradle"",""blankLines"":223}]","2025-10-24T06:07:28","f9f68985f4f10cbcf6bbbf85c82396f8f9759c11",true,false,false,false,"{""Java"":4166703,""TypeScript"":12376}","bug;build-script;discussion;documentation;duplicate;enhancement;invalid;lang-server;mod compat;question;refactor;sandbox;wontfix",""
"70569732","eclipse-vertx/vertx-grpc",false,"449","13","0","34","Java","main","Eclipse Public License 2.0",,"7","48","14","1642","2022-03-16T01:04:16","2025-11-04T04:42:04","2025-11-04T04:39:02","67","21","151","14","5225","29686","8223","[{""codeLines"":81,""commentLines"":30,""language"":""XML"",""blankLines"":7},{""codeLines"":14,""commentLines"":0,""language"":""INI"",""blankLines"":3},{""codeLines"":748,""commentLines"":0,""language"":""Mustache"",""blankLines"":102},{""codeLines"":186,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":567,""commentLines"":990,""language"":""Protocol Buffers"",""blankLines"":236},{""codeLines"":1180,""commentLines"":15,""language"":""AsciiDoc"",""blankLines"":403},{""codeLines"":7,""commentLines"":0,""language"":""Markdown"",""blankLines"":4},{""codeLines"":25446,""commentLines"":6978,""language"":""Java"",""blankLines"":4357},{""codeLines"":1451,""commentLines"":207,""language"":""Maven"",""blankLines"":111},{""codeLines"":6,""commentLines"":3,""language"":""Properties"",""blankLines"":2}]","2025-11-04T04:38:52","7a93b85633a59b34cd99f8049751d0f598261039",true,false,false,false,"{""Java"":1018504,""Mustache"":28986}","bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix",""
"70569806","terrarium-earth/ad-astra",false,"596","7","0","81","Java","1.20.x","Other","https://modrinth.com/mod/ad-astra","3","147","24","17794","2022-06-07T09:19:01","2024-11-10T01:14:01","2024-11-11T01:15:29","501","113","115","9","6308","121823","922","[{""codeLines"":31658,""commentLines"":785,""language"":""Java"",""blankLines"":6120},{""codeLines"":66,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":48,""commentLines"":0,""language"":""TOML"",""blankLines"":7},{""codeLines"":27,""commentLines"":0,""language"":""Properties"",""blankLines"":7},{""codeLines"":87,""commentLines"":0,""language"":""Markdown"",""blankLines"":34},{""codeLines"":301,""commentLines"":27,""language"":""Gradle"",""blankLines"":54},{""codeLines"":99,""commentLines"":108,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":89403,""commentLines"":0,""language"":""JSON"",""blankLines"":23},{""codeLines"":111,""commentLines"":0,""language"":""YAML"",""blankLines"":15},{""codeLines"":23,""commentLines"":0,""language"":""XML"",""blankLines"":0}]","2024-08-20T10:54:44","bfa70ac3db6dca1c02ed6fad5be62649b2c23906",true,false,false,false,"{""Java"":1912266}","bug;can't reproduce;documentation;duplicate;enhancement;good first issue;hacktoberfest-accepted;help wanted;invalid;mod issue;question;rendering;rework;wontfix",""
"70569927","openjdk/jdk19u",false,"69677","3","0","48","Java","master","GNU General Public License v2.0",,"4","20","147","1040659","2022-06-16T06:05:44","2023-05-16T02:34:26","2023-05-16T02:37:35","0","0","108","0","1394629","8928581","3615587","[{""codeLines"":395776,""commentLines"":11427,""language"":""Assembly"",""blankLines"":11581},{""codeLines"":1097,""commentLines"":399,""language"":""YAML"",""blankLines"":162},{""codeLines"":7168,""commentLines"":0,""language"":""Markdown"",""blankLines"":2104},{""codeLines"":6,""commentLines"":71,""language"":""C Shell"",""blankLines"":0},{""codeLines"":172,""commentLines"":0,""language"":""sed"",""blankLines"":0},{""codeLines"":1417798,""commentLines"":9797,""language"":""XML"",""blankLines"":3457},{""codeLines"":5325416,""commentLines"":3069325,""language"":""Java"",""blankLines"":1024103},{""codeLines"":8,""commentLines"":22,""language"":""Expect"",""blankLines"":2},{""codeLines"":9938,""commentLines"":248,""language"":""XSD"",""blankLines"":606},{""codeLines"":901547,""commentLines"":232743,""language"":""C++"",""blankLines"":170522},{""codeLines"":330,""commentLines"":191,""language"":""Windows Resource File"",""blankLines"":64},{""codeLines"":56,""commentLines"":0,""language"":""WiX string localization"",""blankLines"":4},{""codeLines"":2271,""commentLines"":218,""language"":""CSS"",""blankLines"":129},{""codeLines"":20333,""commentLines"":7429,""language"":""HTML"",""blankLines"":2363},{""codeLines"":37,""commentLines"":0,""language"":""JSON"",""blankLines"":3},{""codeLines"":497,""commentLines"":219,""language"":""Bourne Again Shell"",""blankLines"":96},{""codeLines"":769,""commentLines"":0,""language"":""SQL"",""blankLines"":0},{""codeLines"":358,""commentLines"":129,""language"":""Perl"",""blankLines"":86},{""codeLines"":46,""commentLines"":24,""language"":""WiX include"",""blankLines"":11},{""codeLines"":728,""commentLines"":186,""language"":""SVG"",""blankLines"":88},{""codeLines"":6561,""commentLines"":513,""language"":""PO File"",""blankLines"":66},{""codeLines"":1913,""commentLines"":544,""language"":""Maven"",""blankLines"":126},{""codeLines"":365241,""commentLines"":171386,""language"":""C/C++ Header"",""blankLines"":88009},{""codeLines"":226,""commentLines"":145,""language"":""Korn Shell"",""blankLines"":67},{""codeLines"":24,""commentLines"":0,""language"":""JSP"",""blankLines"":6},{""codeLines"":14477,""commentLines"":7252,""language"":""Bourne Shell"",""blankLines"":2851},{""codeLines"":1260,""commentLines"":527,""language"":""Ant"",""blankLines"":342},{""codeLines"":555,""commentLines"":69,""language"":""D"",""blankLines"":9},{""codeLines"":678,""commentLines"":439,""language"":""make"",""blankLines"":192},{""codeLines"":11280,""commentLines"":3065,""language"":""JavaScript"",""blankLines"":2737},{""codeLines"":759,""commentLines"":5,""language"":""Web Services Description"",""blankLines"":53},{""codeLines"":19,""commentLines"":22,""language"":""DOS Batch"",""blankLines"":6},{""codeLines"":48,""commentLines"":0,""language"":""CSV"",""blankLines"":0},{""codeLines"":8,""commentLines"":0,""language"":""SparForte"",""blankLines"":1},{""codeLines"":1634,""commentLines"":42,""language"":""Python"",""blankLines"":316},{""codeLines"":363408,""commentLines"":86255,""language"":""C"",""blankLines"":73193},{""codeLines"":32434,""commentLines"":8251,""language"":""Objective-C"",""blankLines"":7060},{""codeLines"":11,""commentLines"":20,""language"":""TNSDL"",""blankLines"":8},{""codeLines"":20387,""commentLines"":742,""language"":""XSLT"",""blankLines"":1310},{""codeLines"":17943,""commentLines"":554,""language"":""M4"",""blankLines"":1628},{""codeLines"":351,""commentLines"":287,""language"":""Awk"",""blankLines"":101},{""codeLines"":174,""commentLines"":53,""language"":""WiX source"",""blankLines"":33},{""codeLines"":4839,""commentLines"":2988,""language"":""DTD"",""blankLines"":1134}]","2023-01-17T11:41:00","677bec11078ff41c21821fec46590752e0fc5128",false,true,false,false,"{""Java"":358243189,""C++"":64429054,""C"":35118511,""Assembly"":11177917,""Objective-C"":1941564,""HTML"":1545656,""XSLT"":1139398,""Shell"":829972,""Roff"":817213,""Hack"":810507,""M4"":774919,""Python"":249938,""JavaScript"":92794,""Makefile"":44909,""TypeScript"":43752,""Mathematica"":33636,""DTrace"":32222,""Metal"":32216,""Awk"":28914,""Perl"":14712,""CSS"":8616,""GDB"":5042,""sed"":3129,""Batchfile"":1713,""AppleScript"":1676,""Red"":396,""SourcePawn"":222}","backport;clean;csr;deferred;integrated;merge-conflict;oca;oca-verify;ready;rfr;sponsor",""
"70570362","objectionary/eo-hamcrest",false,"292","10","21","8","Java","master","MIT License",,"3","15","12","373","2022-04-20T03:53:00","2023-12-28T03:50:57","2023-05-25T10:07:22","96","26","135","6","61","475","51","[{""codeLines"":134,""commentLines"":0,""language"":""YAML"",""blankLines"":2},{""codeLines"":17,""commentLines"":0,""language"":""Text"",""blankLines"":4},{""codeLines"":156,""commentLines"":20,""language"":""Maven"",""blankLines"":4},{""codeLines"":12,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":155,""commentLines"":0,""language"":""Markdown"",""blankLines"":50},{""codeLines"":1,""commentLines"":31,""language"":""Java"",""blankLines"":1}]","2023-12-27T08:46:41","956b79b9a13392ab6978daa6a7d3c599de2cb4ae",true,false,false,false,"{""Java"":1351}","bug;core;documentation;duplicate;enhancement;eo enhancement;external bug;good first issue;help wanted;invalid;pdd;question;wontfix","eolang;hamcrest;hamcrest-extensions;hamcrest-matchers;java;tdd;testing"
"70589499","tr7zw/exordium",false,"260","13","19","38","Java","main","Other",,"13","239","13","4078","2022-06-18T08:49:09","2025-09-21T08:40:52","2025-09-21T08:40:56","154","30","26","1","271","1650","160","[{""codeLines"":128,""commentLines"":36,""language"":""Bourne Shell"",""blankLines"":26},{""codeLines"":390,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":131,""commentLines"":0,""language"":""Markdown"",""blankLines"":56},{""codeLines"":170,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":19,""commentLines"":4,""language"":""Properties"",""blankLines"":3},{""codeLines"":102,""commentLines"":14,""language"":""YAML"",""blankLines"":3},{""codeLines"":68,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":22},{""codeLines"":65,""commentLines"":0,""language"":""GLSL"",""blankLines"":10},{""codeLines"":424,""commentLines"":93,""language"":""Java"",""blankLines"":117},{""codeLines"":22,""commentLines"":1,""language"":""TOML"",""blankLines"":1},{""codeLines"":131,""commentLines"":10,""language"":""Gradle"",""blankLines"":33}]","2025-09-21T08:40:40","256bf402c501aa957168cb6b8bec68fe43c47d17",true,false,false,false,"{""Java"":20119,""Shell"":5837,""Batchfile"":2756,""GLSL"":2026}","bug;documentation;duplicate;enhancement;fabric;good first issue;help wanted;invalid;low-priority;mod-compatibility;question;vanilla;wontfix",""
